Titre,Auteur,Nbr_pages
14_part3,docteur Bouchut,200
14_part3,docteur Brochard,200
14_part3,docteur Gyoux,200
14_part3,docteur Bouchut,200
14_part3,docteur Bouchut,200
14_part3,docteur Gyoux,200
31_Tu_ser,Madame AVRIL DE SAINTE-CROIX.,18
31_Tu_ser,Docteur EYRAUD-DECHAUX,18
08_Consei,Mme Herbaux Auteur,72
08_Consei,Mme Herbaux,72
08_Consei,Madame HERBAUX,72
14_part2,docteur Gyoux,200
14_part2,docteur Donné,200
14_part2,docteur Gérard,200
14_part2,docteur Brochard,200
14_part2,docteur Donné,200
14_part2,docteur Hafeland,200
14_part2,docteur Bouchut,200
14_part2,docteur Seraine,200
14_part2,docteur Seraine,200
14_part2,docteur Brochard,200
14_part2,docteur Allix,200
14_part2,professeur Fonssagrives,200
14_part2,docteur Buchan,200
14_part2,docteur Brochard,200
14_part2,docteur Donné,200
14_part2,docteur Brochard,200
14_part2,docteur Donné,200
14_part2,docteur Hufeland,200
14_part2,docteur Gyoux200
14_part2,docteur Brochard,200
14_part2,docteur Gyoux,200
14_part2,docteur Hufeland,200
14_part2,docteur Bouchut,200
14_part2,docteur Brochard,200
14_part2,docteur Brochard,200
14_part2,docteur Gyoux,200
14_part2,docteur Bouchut,200
14_part2,docteur Donné,200
14_part2,docteur Seraine,200
14_part2,docteur Bouchut,200
14_part2,docteur Allix,200
14_part2,docteur Donné,200
14_part2,docteur Hufeland,200
14_part2,docteur Brochard,200
14_part2,docteur Seraine,200
14_part2,docteur Brochard,200
14_part2,docteur Hufeland ,200
14_part2,docteur Allix,200
14_part2,docteur Deleau,200
14_part2,docteur Hufeland,200
14_part2,docteur Bouchut,200
14_part2,docteur Brochard,200
14_part2,docteur Donné,200
14_part2,docteur Buchan,200
22_part1,Mme Millet-Robinet,130
22_part1,Mme Millet-Robinet,130
16_L'alla,Mme Madeleine Brés,96
16_L'alla,Mme Madeleine Bres,96
16_L'alla,Docteur N. Gerber,96
02_part1,docteur Antoinette Le Conte,130
02_part1,docteur Antoinette Le Conte,130
24_part1,Mme A. Gensse,50
24_part1,Mme A.Gensse,50
